Mountain,#354F75,-0.085,-0.066,-0.128,-0.172,-0.1125,-0.0556,-0.098,-0.224,-0.1546,-0.144,-0.202,-0.184,-0.275,-0.259,-0.229,-0.321,-0.3215,-0.2935,-0.27,-0.3304,-0.354,-0.351,-0.506,-0.49,-0.507,-0.551,-0.538,-0.528,-0.557,-0.616,-0.58,-0.573,-0.657,-0.62,-0.612,-0.698,-0.734,-0.673,-0.717,-0.764,-0.814,-0.868,-0.811,-0.72,-0.769,-0.656,-0.593,-0.432,0.2704,0.2085,0.2664,0.288,0.203,0.2227,0.2084,0.2584,0.2726,-0.473,0.158,0.187,0.137,0.1695,0.215,0.193,0.237,0.275,0.2765,0.0745,0.0945,0.106,0.031,0.054,0.137,0.1545,0.068,-0.01,0.0194,0.029,-0.045,-0.018,-0.002,0.1,0.17,0.2146,0.174,0.1195,0.061,0.085,0.1345,0.096,0.046,0.0595,0.017,-0.0164,-0.038,-0.062,-0.0865,-0.102,-0.072,-0.051,-0.023,0.0094,-0.161,-0.127,-0.115,-0.079,-0.209,-0.2015,-0.1715,-0.245,-0.245,-0.212,-0.188,-0.153,-0.293,-0.283,-0.364,-0.334,-0.25,-0.305,-0.119,-0.08,0.034,0.069,0.122,-0.065,-0.018,-0.107,-0.086,-0.144,-0.189,-0.123,-0.172,-0.217,0.01,-0.053,-0.371,-0.3595,-0.421,-0.401,-0.455,-0.441,-0.455,-0.497,-0.486,-0.501,-0.54,-0.526,0.153,0.187,0.234,0.238,0.27,0.271,0.268,0.239,0.197,0.202,0.158,0.16,0.115,0.119,0.074,0.036,-0.002,-0.051
Mountain,#354F75,-0.751,-0.865,-0.885,-0.83,-0.805,-0.777,-0.882,-1.035,-0.873,-0.924,-0.89,-0.689,-0.651,-0.681,-0.714,-0.753,-0.712,-0.742,-0.623,-0.653,-0.752,-0.629,-0.7016,-0.6616,-0.764,-0.721,-0.676,-0.792,-0.739,-0.816,-0.5885,-0.5925,-0.5506,-0.515,-0.472,-0.501,-0.529,-0.555,-0.5905,-0.5506,-0.51,-0.474,-0.6264,-0.673,-0.891,-0.5106,-0.47,-0.462,-0.6325,-0.596,-0.558,-0.523,-0.479,-0.992,-0.563,-0.5235,-0.484,-0.614,-0.5756,-0.53,-0.486,-0.4754,-0.639,-0.656,-0.775,-0.735,-0.959,-0.806,-0.844,-0.807,-0.827,-0.734,-0.7544,-0.691,-0.706,-0.6555,-0.651,-0.617,-0.653,-0.665,-0.696,-0.7314,-0.7706,-0.805,-1.006,-0.9135,-0.869,-0.825,-0.896,-0.786,-0.7476,-0.707,-0.671,-0.8485,-0.7964,-0.751,-0.711,-0.8905,-0.947,-0.892,-0.85,-1.034,-0.757,-0.711,-1.042,-1.041,-0.9995,-0.9704,-0.938,-0.894,-0.848,-0.856,-0.788,-0.816,-0.751,-0.707,-0.732,-0.78,-0.977,-0.842,-0.927,-1.037,-0.978,-0.992,-0.944,-1.064,-1.021,-0.9,-0.853,-0.794,-1.036,-0.98,-0.925,-0.84,-1.05,-1.023,-0.893,-0.838,-0.934,-0.984,-0.973,-0.93,-0.948,-0.993,-0.734,-0.761,-0.758,-0.79,-0.796,-0.756,-0.768,-0.756,-0.951,-0.803,-0.78,-0.846,-0.786,-0.932,-0.927,-0.819,-0.973,-0.961,-0.935,-0.85,-0.867,-0.855
Mountain,#354F75,0.201,0.085,0.035,0.0555,0.0935,0.133,-0.003,-0.47,-0.043,-0.085,-0.082,0.262,0.26,0.218,0.208,0.159,0.1705,0.122,0.255,0.229,-0.571,0.201,0.131,0.1515,0.084,0.094,0.102,0.043,0.052,-0.367,0.28,0.246,0.284,0.292,0.293,0.2564,0.256,0.2503,0.2124,0.216,0.2226,0.2266,0.1684,-0.151,-0.556,0.186,0.189,0.259,0.132,0.1494,0.1454,0.151,0.1535,-0.431,0.116,0.1176,0.1285,0.093,0.084,0.08,0.091,0.058,0.099,0.065,0.013,0.016,-0.455,-0.006,-0.021,-0.043,-0.58,-0.015,-0.046,-0.0036,-0.04,0.033,0.0005,0.0594,-0.032,-0.071,-0.075,-0.077,-0.0774,-0.074,-0.606,-0.1194,-0.114,-0.113,-0.638,-0.108,-0.1086,-0.109,-0.1106,-0.145,-0.146,-0.145,-0.1445,-0.1505,-0.195,-0.1885,-0.1803,-0.668,-0.1824,-0.179,-0.233,-0.265,-0.252,-0.219,-0.238,-0.229,-0.244,-0.216,-0.236,-0.218,-0.217,-0.219,-0.254,-0.284,-0.658,-0.394,-0.275,-0.311,-0.28,-0.327,-0.311,-0.347,-0.354,-0.318,-0.306,-0.324,-0.389,-0.36,-0.356,-0.341,-0.427,-0.509,-0.468,-0.48,-0.5,-0.488,-0.53,-0.544,-0.581,-0.563,-0.303,-0.331,-0.423,-0.453,-0.503,-0.484,-0.526,-0.364,-0.625,-0.548,-0.598,-0.645,-0.646,-0.6635,-0.751,-0.665,-0.727,-0.687,-0.72,-0.679,-0.747,-0.713
Mountain,#354F75,0.109,-0.44,-0.433,-0.435,-0.4075,0.227,-0.425,0.796,0.611,0.695,0.651,0.167,0.207,0.206,0.142,-0.423,0.473,0.503,0.176,0.137,0.513,0.1736,0.4626,0.4226,-0.43,0.482,0.437,0.553,0.5,0.577,0.164,0.166,0.181,0.1826,0.133,0.124,0.165,0.1635,0.138,0.3116,0.271,0.235,0.3874,0.434,0.652,0.2716,0.231,0.079,0.3935,0.357,0.319,0.284,0.24,0.753,0.324,0.2845,0.245,0.375,0.3366,0.291,0.247,0.2364,0.4,0.417,0.536,0.496,0.72,0.567,0.604,0.568,0.588,0.495,0.5154,0.452,0.467,0.4165,0.412,0.378,0.414,0.426,0.457,0.4924,0.5316,0.566,0.767,0.6745,0.63,0.586,0.657,0.547,0.5086,0.468,0.432,0.6095,0.5574,0.512,0.472,0.6515,0.708,0.653,0.611,0.795,0.518,0.472,0.803,0.802,0.7605,0.7314,0.699,0.655,0.609,0.617,0.549,0.577,0.512,0.468,0.493,0.541,0.738,0.603,0.688,0.798,0.739,0.753,0.705,0.825,0.782,0.661,0.614,0.555,0.797,0.741,0.686,0.601,0.811,0.784,0.654,0.599,0.695,0.745,0.734,0.691,0.709,0.754,0.495,0.522,0.536,0.567,0.557,0.541,0.529,0.546,0.712,0.564,0.541,0.607,0.547,0.693,0.688,0.58,0.734,0.722,0.696,0.611,0.628,0.616
Mountain,#354F75,0.435,0.282,0.149,0.195,0.283,0.015,0.109,-0.47,-0.073,-0.0766,-0.082,0.452,0.436,0.408,0.377,0.2526,0.1705,0.122,0.329,0.409,-0.571,0.416,0.131,0.1515,0.221,0.094,0.102,0.043,0.052,-0.367,0.298,0.267,0.387,0.3616,0.209,0.251,0.235,0.205,0.438,0.216,0.2226,0.2266,0.1684,-0.151,-0.556,0.186,0.189,0.245,0.132,0.1494,0.1454,0.151,0.1535,-0.431,0.116,0.1176,0.1285,0.093,0.084,0.08,0.091,0.058,0.099,0.065,0.013,0.016,-0.455,-0.006,-0.033,-0.043,-0.58,-0.015,-0.046,-0.0036,-0.04,0.033,0.0005,0.0594,-0.032,-0.071,-0.075,-0.077,-0.0774,-0.074,-0.606,-0.1194,-0.114,-0.113,-0.638,-0.108,-0.1086,-0.109,-0.1106,-0.145,-0.146,-0.145,-0.1445,-0.1505,-0.195,-0.1885,-0.1803,-0.668,-0.1824,-0.179,-0.233,-0.265,-0.252,-0.219,-0.238,-0.229,-0.244,-0.216,-0.236,-0.218,-0.217,-0.219,-0.254,-0.284,-0.658,-0.394,-0.275,-0.311,-0.28,-0.327,-0.311,-0.347,-0.354,-0.318,-0.306,-0.324,-0.389,-0.36,-0.356,-0.341,-0.427,-0.509,-0.468,-0.48,-0.5,-0.488,-0.53,-0.544,-0.581,-0.563,-0.303,-0.331,-0.399,-0.437,-0.503,-0.477,-0.526,-0.364,-0.625,-0.548,-0.598,-0.645,-0.646,-0.6635,-0.751,-0.665,-0.727,-0.687,-0.72,-0.679,-0.747,-0.713
Mountain,#354F75,-1.215,-1.233,-1.175,-1.131,-1.193,-1.136,-1.217,-1.163,-1.035,-1.21,-1.207,-1.137,-1.173,-1.124,-1.064,-1.019,-1.09,-1.128,-1.037,-0.977,-0.923,-0.861,-0.811,-0.769,0.617,-0.822,-0.808,-0.757,-0.77,-1.048,-0.581,-0.538,-0.627,-0.67,-0.647,-0.638,-0.587,-0.766,-0.733,-0.737,-0.682,-0.494,-0.557,-0.646,-0.874,-0.717,-0.662,-0.674,-0.718,-0.75,-0.744,-0.71,-0.67,-0.626,-0.631,-0.637,-0.61,-0.591,-0.575,-0.486,-0.512,-0.568,-0.512,-0.458,-0.414,-0.368,-0.417,-0.461,-0.464,-0.414,-0.357,-0.422,-0.379,-0.448,-0.419,-0.377,-0.445,-0.328,-0.331,-0.281,-0.391,-0.347,-0.43,-0.382,-0.397,-0.284,-0.322,-0.347,-0.441,-0.512,-0.515,-0.42,-0.371,-0.464,-0.477,-0.432,-0.399,-0.416,-0.455,-0.493,-0.427,-0.44,-0.419,-0.393,-0.365,-0.427,-0.486,-0.458,-0.496,-0.363,-0.353,-0.329,-0.326,-0.334,-0.378,-0.366,-0.366,-0.4,-0.432,-0.471,-0.457,-0.428,-0.416,-0.408,-0.454,-0.394,-0.35,-0.312,-0.279,-0.323,-0.378,-0.358,-0.409,-0.353,-0.385,-0.317,-0.385,-0.35,-0.261,-0.299,-0.336,-0.294,-0.259,-0.37,0.031,0.071,0.245,-0.253,-0.178,-0.105,-0.23,-0.196,-0.158,-0.184,-0.212,-0.228,-0.199,-0.186,-0.16,-0.13,-0.122,-0.08,-0.027,0.009,0.046,0.088
Mountain,#354F75,-0.644,-0.692,-0.662,-0.65,-0.71,-0.702,-0.751,-0.762,-0.712,-0.796,-0.871,-0.847,-0.819,-0.788,-0.78,-0.756,-0.824,-0.738,-0.853,-0.824,-0.813,-0.805,-0.731,-0.694,-0.556,-0.696,-0.819,-0.798,-0.748,-0.611,0.045,-0.007,-0.231,-0.185,-0.14,-0.091,-0.109,-0.259,-0.34,-0.389,-0.385,0.021,0.04,-0.25,-0.333,-0.545,-0.519,-0.564,-0.586,-0.623,-0.662,-0.63,-0.598,-0.526,-0.57,-0.609,-0.644,-0.592,-0.633,-0.644,-0.696,-0.782,-0.797,-0.806,-0.83,-0.753,-0.778,-0.762,-0.722,-0.722,-0.7,-0.679,-0.656,-0.644,-0.607,-0.613,-0.569,-0.655,-0.607,-0.692,-0.569,-0.574,-0.526,-0.531,-0.486,-0.563,-0.545,-0.505,-0.479,-0.433,-0.493,-0.448,-0.456,-0.44,-0.392,-0.404,-0.401,-0.3595,-0.263,-0.214,-0.274,-0.224,-0.19,-0.147,-0.12,-0.128,-0.139,-0.105,-0.108,-0.087,-0.049,-0.011,0.019,0.065,0.057,0.022,-0.018,-0.046,-0.076,-0.056,-0.025,-0.039,-0.012,0.027,0.079,0.137,0.124,0.128,0.125,0.168,0.175,0.153,0.186,0.2,0.216,0.212,0.252,0.235,0.226,0.238,0.269,0.277,0.256,0.284,0.427,0.431,0.444,0.348,0.356,0.374,0.285,0.323,0.328,0.291,0.259,0.224,0.206,0.239,0.272,0.297,0.332,0.334,0.36,0.387,0.388,0.39
Mountain,#0B336A,-0.424,-0.39,-0.354,-0.319,-0.311,-0.281,-0.266,-0.276,-0.247,-0.216,-0.181,-0.141,-0.101,-0.059,-0.013,-0.214,-0.137,-0.066,-0.235,0.278,0.149,0.259,0.128,0.118,0.106,0.28,0.299,0.315,0.352,0.3655,0.318,0.273,0.224,0.231,0.324,0.366,0.314,0.269,0.23,0.362,0.333,0.288,0.255,0.273,0.308,0.21,0.181,0.24,0.274,0.312,0.3395,0.367,0.38,0.395,0.395,0.174,0.23,0.271,0.313,0.353,0.405,0.447,0.429,0.461,0.4,0.441,0.478,0.363,0.416,0.459,0.507,0.349,0.395,0.437,0.489,0.5235,0.493,0.4895,0.13,0.148,0.115,0.139,0.139,0.109,0.146,0.16,0.0895,0.0745,0.104,0.127,0.181,0.214,0.155,0.193,0.236,0.246,0.221,0.293,0.286,0.257,0.327,0.33,0.367,0.34,0.364,0.392,0.332,0.363,0.395,0.423,0.391,0.348,0.313,0.344,0.378,0.365,0.404,0.432,0.457,0.46,0.484,0.423,0.378,0.302,0.337,0.293,0.294,0.382,0.421,0.427,0.456,0.416,0.453,0.416,0.373,0.403,0.444,0.477,0.435,0.367,0.477,0.398,0.472,0.439,0.484,0.502,0.442,0.533,0.562,0.596,0.47,0.453,0.494,0.527,0.562,2.317,0.473,0.442,2.7,0.423,0.518,0.558,0.595,0.4497,0.4823,0.514
Mountain,#0B336A,0.321,0.317,0.32,0.311,0.352,0.326,0.298,0.372,0.376,0.377,0.387,0.387,0.405,0.408,0.416,0.351,0.363,0.378,0.318,-0.063,0.341,-0.022,0.298,0.335,0.363,0.451,-0.033,-0.071,-0.083,-0.118,-0.102,-0.093,-0.096,-0.1345,-0.143,-0.1615,-0.187,-0.167,-0.173,-0.197,-0.228,-0.206,-0.2,-0.236,-0.258,-0.2135,-0.252,-0.241,-0.288,-0.311,-0.277,-0.239,-0.277,-0.101,-0.19,-0.215,-0.27,-0.331,-0.359,-0.317,-0.237,-0.243,-0.284,-0.287,-0.32,-0.338,-0.342,-0.356,-0.369,-0.384,-0.376,-0.392,-0.41,-0.428,-0.421,-0.44,-0.486,-0.541,-0.082,-0.122,-0.148,-0.178,-0.213,-0.238,-0.246,-0.2855,-0.273,-0.315,-0.349,-0.309,-0.34,-0.307,-0.386,-0.404,-0.443,-0.397,-0.354,-0.417,-0.46,-0.489,-0.4685,-0.433,-0.515,-0.512,-0.485,-0.502,-0.538,-0.546,-0.534,-0.516,-0.582,-0.579,-0.51,-0.613,-0.615,-0.45,-0.466,-0.492,-0.526,-0.489,-0.457,-0.405,-0.335,-0.231,-0.169,-0.124,-0.165,-0.22,-0.574,-0.554,-0.574,-0.6,-0.615,-0.635,-0.647,-0.67,-0.66,-0.63,-0.699,-0.682,-0.67,-0.71,-0.703,-0.736,-0.584,0.419,0.423,0.413,0.394,0.381,0.406,0.377,0.38,0.386,0.361,-0.308,0.354,0.349,-0.451,0.316,0.32,0.331,0.344,0.295,0.2986,0.286
Mountain,#354F75,-0.086,-0.045,-0.117,-0.152,-0.164,-0.166,-0.083,-0.047,-0.009,0.022,0.064,0.045,0.013,-0.017,-0.115,-0.068,-0.025,0.017,0.054,0.086,0.093,0.351,0.358,0.2176,0.239,0.199,0.244,0.212,0.27,0.228,0.196,0.2,0.2066,0.206,0.179,0.15,0.15,0.1764,0.2195,0.2,0.045,0.096,0.0495,0.01,-0.033,-0.074,-0.114,-0.129,-0.083,-0.042,0.002,0.041,0.085,0.118,0.087,0.05,0.01,-0.026,-0.071,-0.109,-0.149,-0.141,-0.096,-0.061,-0.018,0.027,0.074,0.12,0.153,0.115,0.161,0.198,0.054,-0.0035,-0.036,-0.127,-0.092,-0.056,-0.009,0.028,0.087,0.132,0.179,0.315,0.354,0.372,0.322,0.336,0.061,0.221,0.239,0.402,0.434,0.09,0.135,0.174,0.2,0.159,0.113,0.177,0.1855,-0.128,0.075,0.028,-0.026,-0.069,0.021,-0.038,0.005,0.052,0.094,-0.067,-0.025,0.036,0.073,-0.073,0.162,-0.03,0.02,-0.073,-0.089,-0.039,0.058,0.102,-0.018,0.185,-0.128,-0.06,-0.045,-0.02,0.037,0.274,0.144,0.194,0.24,0.506,0.513,0.002,-0.043,0.068,0.051,0.017,0.034,-0.094,-0.157,-0.124,-0.085,-0.04,0.004,0.052,0.085,0.117,0.156,-0.195,-0.166,-0.155,-0.007,-0.004,-0.189,-0.192,-0.154,-0.027,0.063,-0.192,-0.15,0.003
Mountain,#354F75,0.298,0.322,0.268,0.232,0.197,0.166,0.267,0.281,0.328,0.351,0.353,0.317,0.301,0.284,0.23,0.235,0.245,0.262,0.279,0.323,0.281,0.397,0.364,0.363,0.291,0.29,0.327,0.322,0.267,0.2605,0.2515,0.2076,0.178,0.139,0.161,0.177,0.1456,0.122,0.109,0.092,0.236,0.217,0.2075,0.216,0.208,0.191,0.194,0.154,0.148,0.163,0.181,0.166,0.178,0.163,0.135,0.126,0.131,0.131,0.117,0.112,0.115,0.073,0.075,0.077,0.1,0.093,0.094,0.114,0.094,0.074,0.062,0.053,0.067,0.066,0.044,0.037,0.0235,-0.006,0.004,0.022,0.039,0.032,0.021,0.042,0.031,-0.014,0.001,-0.045,-0.02,-0.021,-0.06,-0.142,-0.195,0.008,-0.004,-0.018,-0.058,-0.05,-0.037,-0.09,-0.131,-0.281,-0.05,-0.013,-0.039,-0.061,-0.059,-0.087,-0.106,-0.081,-0.107,-0.109,-0.149,-0.125,-0.144,-0.2395,-0.154,-0.222,-0.173,-0.157,-0.209,-0.19,-0.174,-0.2,-0.25,-0.183,-0.244,-0.3,-0.267,-0.287,-0.224,-0.363,-0.344,-0.277,-0.321,-0.615,-0.653,-0.21,-0.122,-0.21,-0.255,-0.264,-0.3,-0.276,-0.311,-0.326,-0.339,-0.336,-0.329,-0.35,-0.382,-0.401,-0.431,-0.39,-0.345,-0.408,-0.367,-0.4,-0.432,-0.479,-0.493,-0.452,-0.424,-0.527,-0.531,-0.485
Mountain,#0B336A,0.317,0.33,0.367,0.383,0.441,0.398,0.276,0.31,0.367,0.245,0.21,0.2,0.237,0.249,0.254,0.243,0.29,2.697,0.582,2.757,3.361,0.576,2.977,0.581,0.592,0.606,3.334,3.163,0.512,1.43,0.5,1.689,0.829,0.596,2.184,0.535,0.62,0.471,0.677,0.4265,0.345,0.33,0.694,1.289,0.297,0.629,0.342,0.381,0.492,2.796,1.536,0.69,1.94,0.388,0.278,1.7,0.3894,0.3756,0.671,0.341,0.417,0.702,0.314,0.312,0.623,2.809,0.622,0.617,0.643,0.684,0.638,0.644,0.641,1.904,0.737,0.768,0.799,0.884,0.889,0.685,0.715,0.69,0.728,0.688,0.724,0.75,2.812,0.77,0.796,0.78,1.4527,2.395,0.754,0.767,0.747,0.727,1.6696,1.446,0.629,0.626,0.58,0.607,3.105,0.658,2.888,0.701,0.7266,2.524,0.808,0.82,0.801,0.787,0.781,1.422,0.77,0.76,0.7464,3.185,0.717,0.684,0.662,0.629,0.656,0.826,0.803,0.856,0.911,0.986,1.044,1.073,0.872,0.906,0.846,0.783,0.778,0.755,1.7674,1.784,0.68,0.817,0.783,0.772,0.918,0.831,0.725,0.743,2.565,0.778,0.787,0.685,1.3646,0.724,0.732,0.752,1.6254,0.747,0.785,0.835,0.756,0.785,3.19,1.466,0.82,0.933,0.795,2.453
Mountain,#0B336A,-0.394,-0.342,-0.418,-0.368,-0.452,-0.43,-0.268,-0.29,-0.302,-0.3,-0.243,-0.16,-0.196,-0.103,-0.268,-0.142,-0.324,-0.628,0.146,-0.464,-0.728,0.112,-0.622,0.178,0.206,0.271,-0.761,-0.607,0.262,-0.028,0.346,-0.082,0.313,0.044,-0.418,0.357,0.358,0.324,0.2457,0.394,0.339,0.375,0.181,0.09,0.3686,0.091,0.302,0.266,0.205,-0.516,-0.0103,0.2164,-0.247,0.366,0.399,-0.04,0.295,0.321,0.282,0.276,0.224,0.273,0.299,0.264,0.302,-0.487,0.183,0.156,0.132,0.124,0.214,0.242,0.2766,-0.215,0.329,0.325,0.322,0.341,0.314,0.315,0.305,0.094,0.168,0.153,0.139,0.248,-0.682,0.297,0.295,0.27,-0.041,-0.561,0.179,0.219,0.141,0.084,-0.1275,-0.0016,0.061,0.023,0.021,0,-0.574,0.043,-0.686,0.06,0.112,-0.575,0.2605,0.293,0.234,0.193,0.16,0.014,0.127,0.096,0.0513,-0.783,0.026,0.025,0.004,-0.023,-0.028,0.048,0.077,0.03,0.014,0,-0.024,-0.03,-0.226,-0.205,-0.175,-0.158,-0.128,-0.107,-0.206,-0.114,-0.039,-0.164,0.097,0.033,-0.133,-0.005,-0.003,0.022,-0.594,0.065,0.006,-0.0165,0.095,-0.056,-0.028,-0.011,0.001,-0.073,-0.058,-0.08,-0.045,-0.025,-0.623,0.055,-0.042,-0.267,-0.106,-0.376
Mountain,#354F75,-0.044,0.056,-0.143,-0.174,-0.174,-0.133,-0.078,-0.086,-0.031,0.48,0.087,0.132,0.174,0.242,0.284,0.297,0.25,0.182,0.142,0.098,0.053,0.433,-0.054,0,0.048,0.016,0.077,0.066,0.1,0.153,0.202,0.12,0.165,0.122,0.145,0.649,0.712,0.649,0.682,0.857,0.865,0.885,0.744,0.732,0.739,0.696,0.715,0.739,0.751,0.785,1.588,0.804,0.83,1.611,1.5964,1.643,1.676,0.836,0.841,0.884,0.877,0.841,0.877,0.922,0.966,0.936,0.895,0.862,0.856,0.828,0.804,0.824,0.626,0.682,0.731,0.793,0.786,0.842,0.884,0.843,0.842,0.894,0.877,0.857,0.872,0.908,0.915,0.923,0.91,0.948,0.986,1.02,0.951,1.031,1.068,1.056,1.099,1.086,1.005,1.025,0.983,0.985,0.964,1.077,0.933,1.061,1.016,0.964,0.8983,0.863,0.845,0.93,0.922,0.88,0.873,0.829,0.8497,0.94,0.972,0.978,0.976,0.8805,0.8962,0.822,0.999,1.013,1.563,1.1855,3.139,3.091,3.025,2.983,2.94,2.875,2.837,2.457,2.162,1.881,2.822,2.945,2.195,2.057,2.059,1.7086,1.661,1.594,1.5554,1.5615,0,1.551,1.596,1.6606,1.697,1.722,1.716,1.648,1.642,1.6255,1.611,1.5585,1.537,1.512,1.448,1.394,1.3885,1.297
Mountain,#354F75,-0.519,-0.504,-0.67,-0.642,-0.602,-0.572,-0.59,-0.694,-0.566,-0.82,-0.542,-0.517,-0.5,-0.548,-0.568,-0.63,-0.605,-0.537,-0.561,-0.574,-0.589,-0.83,-0.629,-0.637,-0.64,-0.68,-0.736,-0.686,-0.632,-0.61,-0.577,-0.678,-0.653,-0.72,-0.767,0.344,0.333,0.367,0.35,0.323,0.349,0.36,0.297,0.267,0.225,-0.157,-0.1113,-0.15,-0.175,-0.2,-0.2333,-0.078,-0.215,-0.415,-0.3986,-0.4434,-0.496,-0.249,-0.288,-0.264,-0.309,-0.385,-0.349,-0.315,-0.331,-0.363,-0.394,-0.429,-0.478,-0.532,-0.569,-0.612,-0.79,-0.803,-0.776,-0.763,-0.711,-0.764,-0.717,-0.72,-0.666,-0.672,-0.621,-0.571,-0.524,-0.445,-0.585,-0.525,-0.484,-0.422,-0.374,-0.412,-0.472,-0.456,-0.547,-0.592,-0.602,-0.647,-0.722,-0.673,-0.655,-0.57,-0.503,-0.461,-0.677,0.011,0.028,0.039,0.0892,0.277,0.231,0.17,0.2264,0.1645,0.192,0.136,0.1665,0.129,0.096,0.148,0.191,0.2326,0.2713,0.2044,0.129,0.085,0.007,0.17,-0.766,-0.773,-0.8,-0.766,-0.761,-0.76,-0.718,-0.615,-0.463,-0.483,-0.5675,-0.682,-0.451,-0.43,-0.38,-0.212,-0.2,-0.2,-0.2265,-0.186,0.3,-0.151,-0.1564,-0.164,-0.172,-0.1465,-0.1114,-0.077,-0.1084,-0.137,-0.101,-0.092,-0.1175,-0.09,-0.114,-0.052,0.075,-0.0794
Mountain,#183A6D,2.055,0.924,0.965,1.61,0.992,0.881,0.878,0.845,0.942,0.974,1.016,1.056,1.0023,1.3114,1.486,2.058,1.671,0.8795,1.99,1.175,0.907,0.928,1.829,0.9426,0.955,0.997,0.9794,2.64,1.068,1.84,1.5826,1.082,1.109,1.4915,1.1726,1.105,3.067,1.9174,1.209,1.151,1.1424,1.1347,1.116,1.094,1.0697,1.052,1.038,1.0254,1.019,3.264,3.214,3.2455,0.95,0.979,1.033,1.057,0.982,1.525,1.011,1.0546,1.047,1.5324,1.082,1.077,1.099,1.0807,1.1,1.149,0.915,1.796,1.175,1.219,1.12,1.051,2.745,2.836,1.13,1.428,1.593,1.105,1.759,2.892,1.446,1.091,1.0045,0.929,1.031,2.298,3.277,1.019,0.987,1.06,2.578,3.034,1.123,1.2436,1.151,1.154,1.235,2.153,1.194,1.176,1.235,1.184,1.265,1.2895,1.385,1.4755,1.506,1.298,1.468,1.525,1.497,1.745,1.15,1.12,1.4855,3.008,1.179,1.221,1.258,1.819,1.336,1.3535,1.417,1.442,1.399,1.29,1.38,1.832,1.462,1.487,1.238,1.148,2.392,0.988,1.001,1.026,2.489,1.06,1.736,1.116,1.176,0.925,0.975,1.042,2.855,1.0905,1.116,1.143,1.227,1.4734,1.4875,1.2595,1.288,1.347,1.386,1.417,1.443,2.527,1.04,1.073,3.135,1.067,1.1,1.507
Mountain,#183A6D,-0.325,-0.021,-0.028,-0.0284,-0.127,-0.093,-0.15,-0.137,-0.049,-0.064,-0.0133,-0.0537,-0.063,0.057,-0.069,-0.196,-0.047,-0.1794,-0.164,-0.118,-0.166,-0.1,-0.075,-0.1595,-0.127,-0.098,-0.157,-0.426,-0.418,-0.12,-0.016,-0.054,-0.0294,0.0345,-0.0543,-0.0645,-0.5574,-0.4195,-0.073,-0.0774,-0.05,-0.017,0.003,0.037,0.065,0.0955,0.126,0.1653,0.1933,-0.794,-0.638,-0.656,0.3044,0.306,0.2816,0.273,0.265,-0.042,0.228,0.241,0.203,0.016,0.157,0.1265,0.1115,0.093,0.0626,0.005,0.3074,-0.066,-0.0864,-0.093,-0.094,-0.086,-0.638,-0.539,-0.1176,0.062,-0.061,-0.1294,-0.0476,-0.571,0.018,-0.21,-0.168,-0.181,-0.154,-0.457,-0.763,-0.199,-0.205,-0.171,-0.411,-0.545,-0.146,-0.107,-0.104,-0.151,-0.1575,-0.248,-0.031,-0.007,-0.058,-0.15,-0.122,-0.1356,-0.108,-0.123,-0.132,-0.107,0.021,-0.173,-0.158,-0.2796,-0.347,-0.205,0.0001,-0.531,-0.198,-0.1824,-0.143,-0.098,-0.151,-0.1335,-0.134,-0.1435,-0.155,-0.173,-0.176,-0.19,-0.191,-0.21,-0.202,-0.18,-0.352,-0.245,-0.27,-0.289,-0.592,-0.285,-0.083,-0.282,-0.239,-0.232,-0.285,-0.315,-0.654,-0.318,-0.309,-0.291,-0.243,-0.0184,-0.045,-0.223,-0.229,-0.21,-0.208,-0.208,-0.216,-0.387,-0.362,-0.3845,-0.586,-0.351,-0.3694,0.016
Mountain,#0B336A,3.0225,2.346,0.9917,1.025,1.035,0.96,0.874,1.64,0.96,0.928,1.0074,1.012,1.037,1.0656,1.0685,1.054,2.367,3.162,1.116,1.126,1.17,1.318,1.082,1.027,1.059,2.881,0.964,1.092,2.758,1.2045,2.647,1.197,1.217,1.249,1.211,2.821,1.113,1.272,1.354,1.42,1.811,1.768,1.517,1.531,1.76,1.39,1.468,1.5565,1.319,1.511,2.107,1.407,1.433,1.477,1.502,3.289,1.352,1.265,1.298,1.204,1.14,1.758,1.083,1.042,1.038,1.063,2.7324,1.096,1.125,3.006,1.623,1.6806,3.125,1.179,0.952,1.16,1.002,1.32,1.467,1.5115,1.428,1.394,1.364,1.336,1.3054,1.2444,1.2104,1.199,1.18,1.789,1.11,1.15,1.18,1.168,1.54,1.222,1.228,1.258,1.283,1.312,1.0984,1.369,1.211,1.197,1.242,1.26,1.259,1.261,1.324,1.398,1.496,3.02,1.382,1.2765,2.93,1.231,1.274,1.3445,1.38,1.41,1.307,1.282,1.279,1.329,1.324,1.3215,1.357,1.396,1.3464,1.364,1.64,1.3725,1.4144,1.416,1.441,1.527,1.587,1.508,1.483,1.528,1.554,1.565,1.601,1.605,1.845,1.683,1.665,1.633,1.49,1.584,1.623,2.89,1.663,1.674,1.696,1.785,1.9285,1.85,1.774,1.729,1.701,3.224,1.688,1.722,1.753,1.85
